,,,,,,,,,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery ID,Status,Campus,Course Name,Degree/ Department,Training  Category,Start Date,End Date,Comments,Role,1-Dec-25,,2-Dec-25,,3-Dec-25,,4-Dec-25,,5-Dec-25,,6-Dec-25,,7-Dec-25,,8-Dec-25,,9-Dec-25,,10-Dec-25,,11-Dec-25,,12-Dec-25,,13-Dec-25,,14-Dec-25,,15-Dec-25,,16-Dec-25,,17-Dec-25,,18-Dec-25,,19-Dec-25,,20-Dec-25,,21-Dec-25,,22-Dec-25,,23-Dec-25,,24-Dec-25,,25-Dec-25,,26-Dec-25,,27-Dec-25,,28-Dec-25,,29-Dec-25,,30-Dec-25,,31-Dec-25,,1-Jan-26,,2-Jan-26,,3-Jan-26,,4-Jan-26,,5-Jan-26,,6-Jan-26,,7-Jan-26,,8-Jan-26,,9-Jan-26,,10-Jan-26,,11-Jan-26,,12-Jan-26,,13-Jan-26,,14-Jan-26,,15-Jan-26,,16-Jan-26,,17-Jan-26,,18-Jan-26,,19-Jan-26,,20-Jan-26,,21-Jan-26,,22-Jan-26,,23-Jan-26,,24-Jan-26,,25-Jan-26,,26-Jan-26,,27-Jan-26,,28-Jan-26,,29-Jan-26,,30-Jan-26,,31-Jan-26,,1-Feb-26,,2-Feb-26,,3-Feb-26,,4-Feb-26,,5-Feb-26,,6-Feb-26,,7-Feb-26,,8-Feb-26,,9-Feb-26,,10-Feb-26,,11-Feb-26,,12-Feb-26,,13-Feb-26,,14-Feb-26,,15-Feb-26,,16-Feb-26,,17-Feb-26,,18-Feb-26,,19-Feb-26,,20-Feb-26,,21-Feb-26,,22-Feb-26,,23-Feb-26,,24-Feb-26,,25-Feb-26,,26-Feb-26,,27-Feb-26,,28-Feb-26,,1-Mar-26,,2-Mar-26,,3-Mar-26,,4-Mar-26,,5-Mar-26,,6-Mar-26,,7-Mar-26,,8-Mar-26,,9-Mar-26,,10-Mar-26,,11-Mar-26,,12-Mar-26,,13-Mar-26,,14-Mar-26,,15-Mar-26,,16-Mar-26,,17-Mar-26,,18-Mar-26,,19-Mar-26,,20-Mar-26,,21-Mar-26,,22-Mar-26,,23-Mar-26,,24-Mar-26,,25-Mar-26,,26-Mar-26,,27-Mar-26,,28-Mar-26,,29-Mar-26,,30-Mar-26,,31-Mar-26,,1-Apr-26,,2-Apr-26,,3-Apr-26,,4-Apr-26,,5-Apr-26,,6-Apr-26,,7-Apr-26,,8-Apr-26,,9-Apr-26,,10-Apr-26,,11-Apr-26,,12-Apr-26,,13-Apr-26,,14-Apr-26,,15-Apr-26,,16-Apr-26,,17-Apr-26,,18-Apr-26,,19-Apr-26,,20-Apr-26,,21-Apr-26,,22-Apr-26,,23-Apr-26,,24-Apr-26,,25-Apr-26,,26-Apr-26,,27-Apr-26,,28-Apr-26,,29-Apr-26,,30-Apr-26,,1-May-26,,2-May-26,,3-May-26,,4-May-26,,5-May-26,,6-May-26,,7-May-26,,8-May-26,,9-May-26,,10-May-26,,11-May-26,,12-May-26,,13-May-26,,14-May-26,,15-May-26,,16-May-26,,17-May-26,,18-May-26,,19-May-26,,20-May-26,,21-May-26,,22-May-26,,23-May-26,,24-May-26,,25-May-26,,26-May-26,,27-May-26,,28-May-26,,29-May-26,,30-May-26,,31-May-26,,1-Jun-26,,2-Jun-26,,3-Jun-26,,4-Jun-26,,5-Jun-26,,6-Jun-26,,7-Jun-26,,8-Jun-26,,9-Jun-26,,10-Jun-26,,11-Jun-26,,12-Jun-26,,13-Jun-26,,14-Jun-26,,15-Jun-26,,16-Jun-26,,17-Jun-26,,18-Jun-26,,19-Jun-26,,20-Jun-26,,21-Jun-26,,22-Jun-26,,23-Jun-26,,24-Jun-26,,25-Jun-26,,26-Jun-26,,27-Jun-26,,28-Jun-26,,29-Jun-26,,30-Jun-26,,1-Jul-26,,2-Jul-26,,3-Jul-26,,4-Jul-26,,5-Jul-26,,6-Jul-26,,7-Jul-26,,8-Jul-26,,9-Jul-26,,10-Jul-26,,11-Jul-26,,12-Jul-26,,13-Jul-26,,14-Jul-26,,15-Jul-26,,16-Jul-26,,17-Jul-26,,18-Jul-26,,19-Jul-26,,20-Jul-26,,21-Jul-26,,22-Jul-26,,23-Jul-26,,24-Jul-26,,25-Jul-26,,26-Jul-26,,27-Jul-26,,28-Jul-26,,29-Jul-26,,30-Jul-26,,31-Jul-26,,1-Aug-26,,2-Aug-26,,3-Aug-26,,4-Aug-26,,5-Aug-26,,6-Aug-26,,7-Aug-26,,8-Aug-26,,9-Aug-26,,10-Aug-26,,11-Aug-26,,12-Aug-26,,13-Aug-26,,14-Aug-26,,15-Aug-26,,16-Aug-26,,17-Aug-26,,18-Aug-26,,19-Aug-26,,20-Aug-26,,21-Aug-26,,22-Aug-26,,23-Aug-26,,24-Aug-26,,25-Aug-26,,26-Aug-26,,27-Aug-26,,28-Aug-26,,29-Aug-26,,30-Aug-26,,31-Aug-26,,1-Sep-26,,2-Sep-26,,3-Sep-26,,4-Sep-26,,5-Sep-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iamneo-014,Ongoing,iamneo,Exam Reporting: VIT-WILP Employees [ M.Tech CSE (AI/ML) ],,,16-May-26,29-May-26,,,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,No Class,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,No Class,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Aviraj Bhaliya,Exam Reporting: VIT-WILP,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iamneo-014,Ongoing,iamneo,Exam Reporting: VIT-WILP Employees [ M.Tech CSE (AI/ML) ],,,16-May-26,29-May-26,,,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Not yet started,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,No Class,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,No Class,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Lokesh kumar Veeranki,Exam Reporting: VIT-WILP,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,Training Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
